--- 📥 START DUMP: /sensor.csv ---
timestamp,temperature,humidity
2026-05-04 09:36:06,Žilina,19.8,18.9,1016,40,1.0,clear sky
2026-05-04 09:46:07,Žilina,20.3,19.4,1016,37,1.3,clear sky
2026-05-04 09:56:09,Žilina,20.3,19.4,1016,39,1.0,clear sky
2026-05-04 10:00:00,Žilina,20.3,19.4,1016,39,1.0,clear sky
2026-05-04 10:06:10,Žilina,20.9,20.0,1016,36,3.1,clear sky
2026-05-04 10:16:11,Žilina,20.9,19.9,1016,33,3.1,clear sky
2026-05-04 10:26:13,Žilina,21.4,20.5,1016,32,3.1,clear sky
2026-05-04 10:30:00,Žilina,21.4,20.5,1016,32,3.1,clear sky
2026-05-04 10:36:14,Žilina,22.0,21.1,1016,32,3.6,clear sky
2026-05-04 10:46:15,Žilina,22.0,21.1,1016,31,3.6,clear sky
2026-05-04 10:56:17,Žilina,22.6,21.7,1016,31,3.6,clear sky
2026-05-04 11:00:00,Žilina,22.6,21.7,1016,31,3.6,clear sky
2026-05-04 11:06:18,Žilina,22.6,21.7,1015,31,4.6,clear sky
2026-05-04 11:16:20,Žilina,22.6,21.7,1015,31,4.6,clear sky
2026-05-04 11:26:21,Žilina,23.1,22.2,1016,27,4.6,clear sky
2026-05-04 11:30:00,Žilina,23.1,22.2,1016,27,4.6,clear sky
2026-05-04 11:36:22,Žilina,23.1,22.2,1016,27,3.6,clear sky
2026-05-04 11:46:24,Žilina,23.1,22.2,1016,27,3.6,clear sky
2026-05-04 11:56:25,Žilina,23.7,22.8,1016,26,3.6,clear sky
2026-05-04 12:00:00,Žilina,23.7,22.8,1016,26,3.6,clear sky
2026-05-04 12:06:26,Žilina,23.7,22.8,1016,27,3.6,clear sky
2026-05-04 12:16:28,Žilina,24.2,23.4,1016,25,3.6,clear sky
2026-05-04 12:26:29,Žilina,24.2,23.4,1016,25,3.6,clear sky
2026-05-04 12:30:00,Žilina,24.2,23.4,1016,25,3.6,clear sky
2026-05-04 12:36:30,Žilina,24.8,24.0,1015,25,3.1,clear sky
2026-05-04 12:46:32,Žilina,24.8,23.9,1015,24,3.1,clear sky
2026-05-04 12:56:33,Žilina,24.8,24.0,1015,25,3.1,clear sky
2026-05-04 13:00:00,Žilina,24.8,24.0,1015,25,3.1,clear sky
2026-05-04 13:06:34,Žilina,25.3,24.6,1015,25,4.6,clear sky
2026-05-04 13:16:36,Žilina,25.3,24.6,1015,24,4.6,clear sky
2026-05-04 13:26:37,Žilina,25.3,24.6,1015,25,4.6,clear sky
2026-05-04 13:30:00,Žilina,25.3,24.6,1015,25,4.6,clear sky
2026-05-04 13:36:38,Žilina,25.3,24.6,1015,24,4.6,clear sky
2026-05-04 13:46:40,Žilina,25.3,24.5,1015,22,5.1,clear sky
2026-05-04 13:56:41,Žilina,25.3,24.5,1015,23,5.1,clear sky
2026-05-04 14:00:00,Žilina,25.3,24.5,1015,23,5.1,clear sky
2026-05-04 14:06:42,Žilina,25.3,24.5,1015,23,5.1,clear sky
2026-05-04 14:16:44,Žilina,25.9,25.1,1014,21,6.2,clear sky
2026-05-04 14:26:45,Žilina,25.9,25.1,1015,20,6.2,clear sky
2026-05-04 14:30:00,Žilina,25.9,25.1,1015,20,6.2,clear sky
2026-05-04 14:36:47,Žilina,25.9,25.0,1014,19,6.2,clear sky
2026-05-04 14:46:48,Žilina,26.4,26.4,1014,18,6.2,clear sky
2026-05-04 14:56:49,Žilina,26.4,26.4,1014,19,6.2,clear sky
2026-05-04 15:00:00,Žilina,26.4,26.4,1014,19,6.2,clear sky
2026-05-04 15:06:51,Žilina,25.9,25.0,1014,18,5.1,clear sky
2026-05-04 15:16:53,Žilina,26.4,26.4,1014,19,5.1,clear sky
2026-05-04 15:26:54,Žilina,25.9,25.0,1014,19,5.1,clear sky
2026-05-04 15:36:55,Žilina,23.8,22.7,1014,20,5.1,clear sky
2026-05-04 15:46:57,Žilina,25.9,25.0,1014,19,5.1,clear sky
2026-05-04 15:56:58,Žilina,25.9,25.1,1014,20,5.1,clear sky
2026-05-04 16:00:00,Žilina,25.9,25.1,1014,20,5.1,clear sky
2026-05-04 16:06:59,Žilina,25.9,25.1,1014,20,5.1,clear sky
2026-05-04 16:57:23,Žilina,24.8,23.7,1013,15,3.6,clear sky
2026-05-04 17:00:03,Žilina,24.8,23.7,1013,15,3.6,clear sky
2026-05-04 18:34:21,Žilina,23.7,22.7,1013,24,3.6,clear sky
2026-05-04 18:34:23,Žilina,23.7,22.7,1013,24,3.6,clear sky
2026-05-04 18:39:55,Žilina,23.7,22.7,1013,24,3.6,clear sky
2026-05-04 18:39:56,Žilina,23.7,22.7,1013,24,3.6,clear sky
2026-05-04 18:49:43,Žilina,22.8,21.6,1014,18,4.1,clear sky
2026-05-04 18:59:44,Žilina,22.8,21.6,1014,18,4.1,clear sky
2026-05-04 19:00:00,Žilina,22.8,21.6,1014,18,4.1,clear sky
2026-05-04 19:07:40,Žilina,22.8,21.6,1013,18,4.1,clear sky
2026-05-04 19:07:41,Žilina,22.8,21.6,1013,18,4.1,clear sky
2026-05-04 19:08:20,Žilina,22.8,21.6,1013,18,4.1,clear sky
2026-05-04 19:08:22,Žilina,22.8,21.6,1013,18,4.1,clear sky
2026-05-04 19:18:13,Žilina,22.8,21.6,1013,18,4.1,clear sky
2026-05-04 19:21:30,Žilina,22.8,21.6,1013,18,4.1,clear sky
2026-05-04 19:21:31,Žilina,22.8,21.6,1013,18,4.1,clear sky
2026-05-04 19:30:03,Žilina,22.8,21.6,1014,18,4.1,clear sky
2026-05-04 19:31:23,Žilina,22.8,21.6,1014,18,4.1,clear sky
2026-05-04 19:41:25,Žilina,21.8,20.5,1014,21,3.1,clear sky
2026-05-04 19:47:34,Žilina,21.8,20.5,1014,21,3.1,clear sky
2026-05-04 19:47:36,Žilina,21.8,20.5,1014,21,3.1,clear sky
2026-05-04 19:57:23,Žilina,21.8,20.5,1014,21,3.1,clear sky
2026-05-04 20:00:00,Žilina,21.8,20.5,1014,21,3.1,clear sky
2026-05-04 20:05:40,Žilina,21.8,20.5,1014,21,3.1,clear sky
2026-05-04 20:05:42,Žilina,21.8,20.5,1014,21,3.1,clear sky
2026-05-04 20:15:33,Žilina,19.8,18.5,1013,28,2.1,clear sky
2026-05-04 20:25:34,Žilina,19.8,18.5,1013,28,2.1,clear sky
2026-05-04 20:30:00,Žilina,19.8,18.5,1013,28,2.1,clear sky
2026-05-04 20:35:36,Žilina,16.8,15.4,1014,36,0.5,clear sky
2026-05-04 20:45:37,Žilina,16.8,15.4,1014,36,0.5,clear sky
2026-05-04 20:55:39,Žilina,16.8,15.4,1014,36,0.5,clear sky
2026-05-04 21:00:00,Žilina,16.8,15.4,1014,36,0.5,clear sky
2026-05-04 21:05:40,Žilina,15.8,14.4,1014,39,1.0,clear sky
2026-05-04 21:15:42,Žilina,15.8,14.4,1014,39,1.0,clear sky
2026-05-04 21:25:43,Žilina,15.8,14.4,1014,39,1.0,clear sky
2026-05-04 21:30:00,Žilina,15.8,14.4,1014,39,1.0,clear sky
2026-05-04 21:35:44,Žilina,14.8,13.5,1015,46,1.0,clear sky
2026-05-04 21:45:46,Žilina,14.2,13.0,1015,49,1.0,clear sky
2026-05-04 21:55:47,Žilina,13.7,12.4,1015,51,1.0,clear sky
2026-05-04 22:00:00,Žilina,13.7,12.4,1015,51,1.0,clear sky
2026-05-04 22:05:49,Žilina,13.7,12.4,1014,51,0.0,clear sky
2026-05-04 22:15:50,Žilina,13.1,11.9,1014,53,0.0,clear sky
2026-05-04 22:25:52,Žilina,13.1,11.9,1014,53,0.0,clear sky
2026-05-04 22:30:00,Žilina,13.1,11.9,1014,53,0.0,clear sky
2026-05-04 22:35:53,Žilina,12.6,11.3,1015,54,0.0,broken clouds
2026-05-04 22:45:55,Žilina,12.0,10.7,1015,56,0.0,broken clouds
2026-05-04 22:47:13,Žilina,12.0,10.7,1015,56,0.0,broken clouds
2026-05-04 22:47:15,Žilina,12.0,10.7,1015,56,0.0,broken clouds
2026-05-04 22:57:05,Žilina,12.0,10.8,1015,57,0.0,broken clouds
2026-05-04 23:00:00,Žilina,12.0,10.8,1015,57,0.0,broken clouds
2026-05-04 23:07:06,Žilina,12.0,10.8,1014,58,1.0,broken clouds
2026-05-04 23:17:11,Žilina,11.4,10.2,1014,58,1.0,broken clouds
2026-05-04 23:27:12,Žilina,11.4,10.2,1014,59,1.0,broken clouds
2026-05-04 23:30:00,Žilina,11.4,10.2,1014,59,1.0,broken clouds
2026-05-05 08:34:55,Žilina,15.9,14.9,1011,53,0.4,clear sky
2026-05-05 08:34:57,Žilina,15.9,14.9,1011,53,0.4,clear sky
2026-05-05 08:44:43,Žilina,19.2,18.3,1011,41,1.5,clear sky
2026-05-05 08:54:45,Žilina,20.3,19.4,1011,39,1.8,clear sky
2026-05-05 09:00:00,Žilina,20.3,19.4,1011,39,1.8,clear sky
2026-05-05 09:04:46,Žilina,21.4,20.6,1011,37,2.7,clear sky
2026-05-05 09:14:47,Žilina,21.4,20.6,1010,36,1.8,clear sky
2026-05-05 09:24:49,Žilina,21.4,20.6,1011,35,2.2,clear sky
2026-05-05 09:30:00,Žilina,21.4,20.6,1011,35,2.2,clear sky
2026-05-05 09:34:50,Žilina,22.0,21.2,1010,36,2.7,clear sky
2026-05-05 09:43:58,Žilina,22.0,21.2,1010,36,2.7,clear sky
2026-05-05 09:44:00,Žilina,22.0,21.2,1010,36,2.7,clear sky
2026-05-05 09:53:44,Žilina,22.6,21.7,1010,33,3.1,clear sky
2026-05-05 09:55:14,Žilina,22.6,21.7,1010,33,3.1,clear sky
2026-05-05 09:55:15,Žilina,22.6,21.7,1010,33,3.1,clear sky
2026-05-05 10:00:00,Žilina,22.6,21.7,1010,33,3.1,clear sky
2026-05-05 10:05:02,Žilina,22.6,21.8,1010,34,3.1,clear sky
2026-05-05 10:15:24,Žilina,23.7,23.0,1010,34,1.8,clear sky
2026-05-05 10:23:51,Žilina,23.7,22.9,1010,33,1.5,clear sky
2026-05-05 10:30:00,Žilina,23.7,22.9,1010,33,1.5,clear sky
2026-05-05 10:33:53,Žilina,24.2,23.6,1010,33,1.5,clear sky
2026-05-05 10:43:54,Žilina,24.2,23.5,1010,31,6.2,clear sky
2026-05-05 10:53:56,Žilina,24.8,24.1,1010,31,6.2,clear sky
2026-05-05 11:00:00,Žilina,24.8,24.1,1010,31,6.2,clear sky
2026-05-05 11:03:57,Žilina,23.7,22.9,1010,30,6.2,clear sky
2026-05-05 11:13:58,Žilina,23.7,22.9,1010,31,5.7,clear sky
2026-05-05 11:24:00,Žilina,23.7,22.9,1010,31,5.7,clear sky
2026-05-05 11:30:00,Žilina,23.7,22.9,1010,31,5.7,clear sky
2026-05-05 11:34:01,Žilina,23.7,22.9,1010,30,5.7,clear sky
2026-05-05 11:44:03,Žilina,23.7,22.9,1010,29,6.2,clear sky
2026-05-05 11:54:04,Žilina,23.7,22.9,1010,29,6.2,clear sky
2026-05-05 12:00:00,Žilina,23.7,22.9,1010,29,6.2,clear sky
2026-05-05 12:04:06,Žilina,23.7,22.9,1010,29,6.2,clear sky
2026-05-05 12:14:07,Žilina,23.1,22.3,1009,31,4.6,clear sky
2026-05-05 12:24:08,Žilina,23.7,22.9,1010,29,4.6,clear sky
2026-05-05 12:30:00,Žilina,23.7,22.8,1009,28,4.6,clear sky
2026-05-05 12:34:10,Žilina,23.7,22.8,1009,28,4.6,clear sky
2026-05-05 12:44:11,Žilina,24.2,23.4,1010,28,3.1,clear sky
2026-05-05 12:54:13,Žilina,24.8,24.0,1009,25,4.5,clear sky
2026-05-05 13:00:00,Žilina,24.8,24.0,1009,26,3.6,clear sky
2026-05-05 13:04:14,Žilina,24.8,24.0,1009,26,3.6,clear sky
2026-05-05 13:14:32,Žilina,24.2,23.4,1009,25,6.2,clear sky
2026-05-05 13:14:34,Žilina,24.2,23.4,1009,25,6.2,clear sky
2026-05-05 13:23:03,Žilina,24.2,23.4,1009,25,6.2,clear sky
2026-05-05 13:23:04,Žilina,24.2,23.4,1009,25,6.2,clear sky
2026-05-05 13:30:00,Žilina,25.9,25.1,1009,20,6.2,clear sky
2026-05-05 13:32:55,Žilina,25.9,25.1,1009,20,6.2,clear sky
2026-05-05 13:42:57,Žilina,25.9,25.1,1009,20,6.7,clear sky
2026-05-05 13:52:58,Žilina,25.9,25.1,1009,20,6.7,clear sky
2026-05-05 14:00:00,Žilina,25.9,25.1,1009,21,6.7,clear sky
2026-05-05 14:03:00,Žilina,25.9,25.1,1009,21,6.7,clear sky
2026-05-05 14:13:01,Žilina,25.9,25.1,1008,23,5.1,clear sky
2026-05-05 14:23:03,Žilina,25.9,25.1,1009,21,5.1,clear sky
2026-05-05 14:30:00,Žilina,25.9,25.1,1009,21,5.1,clear sky
2026-05-05 14:33:04,Žilina,25.9,25.1,1009,21,5.1,clear sky
2026-05-05 14:43:05,Žilina,26.4,26.4,1009,21,7.2,clear sky
2026-05-05 14:53:07,Žilina,25.9,25.1,1009,21,7.2,clear sky
2026-05-05 15:00:00,Žilina,25.9,25.1,1009,21,7.2,clear sky
2026-05-05 15:03:08,Žilina,24.8,23.9,1009,22,7.2,clear sky
2026-05-05 15:13:10,Žilina,24.8,24.0,1009,25,6.2,clear sky
2026-05-06 07:03:31,Žilina,12.6,11.9,1008,78,1.0,few clouds
2026-05-06 07:03:32,Žilina,12.6,11.9,1008,78,1.0,few clouds
2026-05-06 07:13:17,Žilina,13.1,12.5,1007,77,1.0,broken clouds
2026-05-06 07:23:19,Žilina,13.1,12.5,1008,77,1.0,broken clouds
2026-05-06 07:30:00,Žilina,13.1,12.5,1008,77,1.0,broken clouds
2026-05-06 07:33:20,Žilina,15.3,14.8,1009,71,1.0,broken clouds
2026-05-06 07:43:22,Žilina,15.9,15.3,1009,69,1.5,few clouds
2026-05-06 07:53:23,Žilina,16.4,15.9,1009,66,1.5,few clouds
2026-05-06 08:00:00,Žilina,16.4,15.9,1009,66,1.5,few clouds
2026-05-06 08:03:25,Žilina,14.8,14.0,1009,67,1.5,few clouds
2026-05-06 08:13:26,Žilina,14.8,14.0,1008,67,1.5,few clouds
2026-05-06 08:23:28,Žilina,14.8,14.0,1008,67,2.6,few clouds
2026-05-06 08:30:00,Žilina,14.8,14.0,1008,67,2.6,few clouds
2026-05-06 08:33:29,Žilina,14.8,14.0,1008,67,2.6,few clouds
2026-05-06 08:43:31,Žilina,15.8,15.1,1009,67,3.1,few clouds
2026-05-06 08:53:32,Žilina,15.8,15.1,1009,67,3.1,few clouds
2026-05-06 09:00:00,Žilina,15.8,15.1,1009,67,3.1,few clouds
2026-05-06 09:03:34,Žilina,15.8,15.1,1009,67,3.1,few clouds
2026-05-06 09:13:35,Žilina,16.8,16.1,1008,63,4.1,few clouds
2026-05-06 09:23:37,Žilina,16.8,16.1,1009,63,4.1,few clouds
2026-05-06 09:30:01,Žilina,16.8,16.1,1009,63,4.1,few clouds
2026-05-06 09:33:41,Žilina,16.8,16.1,1009,63,4.1,few clouds
2026-05-06 09:43:43,Žilina,16.8,15.4,1009,34,5.1,few clouds
2026-05-06 09:48:21,Žilina,16.8,15.4,1009,34,5.1,few clouds
2026-05-06 09:48:23,Žilina,16.8,15.4,1009,34,5.1,few clouds
2026-05-06 09:56:43,Žilina,16.8,16.1,1009,63,5.1,few clouds
2026-05-06 09:56:45,Žilina,16.8,16.1,1009,63,5.1,few clouds
2026-05-06 10:00:00,Žilina,16.8,16.1,1009,63,5.1,few clouds
2026-05-06 10:06:33,Žilina,16.8,16.1,1009,63,5.1,few clouds
2026-05-06 10:16:34,Žilina,17.8,17.1,1009,59,4.6,few clouds
2026-05-06 10:26:36,Žilina,17.8,17.1,1009,59,4.6,few clouds
2026-05-06 10:30:00,Žilina,17.8,17.1,1009,59,4.6,few clouds
2026-05-06 10:36:37,Žilina,17.8,17.1,1009,59,4.6,few clouds
2026-05-06 10:46:39,Žilina,18.8,18.2,1009,59,4.1,few clouds
2026-05-06 10:56:40,Žilina,18.8,18.2,1009,59,4.1,few clouds
2026-05-06 11:00:00,Žilina,18.8,18.2,1009,59,4.1,few clouds
2026-05-06 11:06:42,Žilina,19.8,19.3,1009,56,5.1,few clouds
2026-05-06 11:16:43,Žilina,19.8,19.3,1009,56,5.1,few clouds
2026-05-06 11:26:45,Žilina,19.8,19.3,1009,56,5.1,few clouds
2026-05-06 11:30:00,Žilina,19.8,19.3,1009,56,5.1,few clouds
2026-05-06 11:36:46,Žilina,19.8,19.2,1009,52,5.7,few clouds
2026-05-06 11:46:48,Žilina,19.8,19.2,1009,52,5.7,few clouds
2026-05-06 11:56:49,Žilina,19.8,19.2,1009,52,5.7,few clouds
2026-05-06 12:00:00,Žilina,19.8,19.2,1009,52,5.7,few clouds
2026-05-06 12:06:52,Žilina,20.8,20.3,1009,52,5.7,few clouds
2026-05-06 12:16:53,Žilina,20.8,20.3,1009,52,5.7,few clouds
2026-05-06 12:26:55,Žilina,20.8,20.3,1009,52,5.7,few clouds
2026-05-06 12:30:00,Žilina,20.8,20.3,1009,52,5.7,few clouds
2026-05-06 12:36:56,Žilina,20.8,20.3,1009,52,5.7,few clouds
2026-05-06 12:46:58,Žilina,21.8,21.3,1008,49,5.7,few clouds
2026-05-06 12:57:00,Žilina,21.8,21.3,1008,49,5.7,few clouds
2026-05-06 13:00:00,Žilina,21.8,21.3,1008,49,5.7,few clouds
1778065292;Žilina;21.8;21.3;1008;49;5.7;few clouds
1778065293;Žilina;21.8;21.3;1008;49;5.7;few clouds
1778065880;Žilina;21.8;21.3;1008;49;5.7;few clouds
1778066189;Žilina;21.8;21.3;1008;49;5.1;few clouds
1778066199;Žilina;21.8;21.3;1008;49;5.1;few clouds
1778066387;Žilina;21.8;21.3;1008;49;5.1;few clouds
--- 📤 END OF DUMPS ---
